"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","T Bar Row",,"",2,"normal",90,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","T Bar Row",,"",3,"normal",115,7,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Cable Row - Bar Grip",,"",0,"normal",120,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Cable Row - Bar Grip",,"",1,"normal",120,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Cable Row - Bar Grip",,"",2,"normal",120,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Cable Row - Bar Grip",,"",3,"normal",120,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",120,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",120,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",120,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Cable Row - V Grip (Cable)",,"",3,"normal",120,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Row (Machine)",,"",0,"normal",95,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Row (Machine)",,"",1,"normal",95,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Seated Row (Machine)",,"",2,"normal",95,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Face Pull",,"",0,"normal",60,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Face Pull",,"",1,"normal",60,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Face Pull",,"",2,"normal",60,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Upright Row (Barbell)",,"",0,"normal",70,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Upright Row (Barbell)",,"",1,"normal",70,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Upright Row (Barbell)",,"",2,"normal",80,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","Upright Row (Barbell)",,"",3,"normal",100,10,,,
"Chest & Biceps","21 Apr 2025, 22:00","21 Apr 2025, 22:47","","Spinning",,"",0,"normal",,,,2700,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Overhead Press (Smith Machine)",,"",0,"warmup",45,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Overhead Press (Smith Machine)",,"",1,"normal",135,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Overhead Press (Smith Machine)",,"",2,"normal",135,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Overhead Press (Smith Machine)",,"",3,"normal",135,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Overhead Press (Smith Machine)",,"",4,"normal",135,15,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Hammer Curl (Dumbbell)",1,"",0,"normal",35,12,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Hammer Curl (Dumbbell)",1,"",1,"normal",35,12,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Hammer Curl (Dumbbell)",1,"",2,"normal",35,12,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Hammer Curl (Dumbbell)",1,"",3,"normal",35,12,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Front Raise (Cable)",,"",0,"normal",15,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Front Raise (Cable)",,"",1,"normal",15,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Front Raise (Cable)",,"",2,"normal",15,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Front Raise (Cable)",,"",3,"normal",15,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Chest Supported Y Raise (Dumbbell)",,"",0,"normal",10,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Chest Supported Y Raise (Dumbbell)",,"",1,"normal",7.5,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Chest Supported Y Raise (Dumbbell)",,"",2,"normal",7.5,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Chest Supported Y Raise (Dumbbell)",,"",3,"normal",7.5,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Lateral Raise (Machine)",,"",0,"normal",110,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Lateral Raise (Machine)",,"",1,"normal",80,12,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Lateral Raise (Machine)",,"",2,"normal",80,12,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Lateral Raise (Machine)",,"",3,"normal",80,12,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Reverse Fly Single Arm (Cable)",2,"",0,"normal",15,12,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Reverse Fly Single Arm (Cable)",2,"",1,"normal",15,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Reverse Fly Single Arm (Cable)",2,"",2,"normal",15,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Reverse Fly Single Arm (Cable)",2,"",3,"normal",15,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Preacher Curl (Barbell)",2,"",0,"normal",50,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Preacher Curl (Barbell)",2,"",1,"normal",50,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Preacher Curl (Barbell)",2,"",2,"normal",40,12,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Preacher Curl (Barbell)",2,"",3,"normal",40,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Knee Raise Parallel Bars",1,"",0,"normal",,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Knee Raise Parallel Bars",1,"",1,"normal",,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Knee Raise Parallel Bars",1,"",2,"normal",,10,,,
"Shoulder","21 Apr 2025, 06:57","21 Apr 2025, 08:15","","Knee Raise Parallel Bars",1,"",3,"normal",,10,,,
"Chest & Biceps","20 Apr 2025, 22:41","20 Apr 2025, 23:26","","Spinning",,"",0,"normal",,,,2700,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Leg Press (Machine)",,"",0,"normal",90,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Leg Press (Machine)",,"",1,"normal",90,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Leg Press (Machine)",,"",2,"normal",135,12,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Leg Press (Machine)",,"",3,"normal",180,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Leg Extension (Machine)",,"",0,"normal",100,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Leg Extension (Machine)",,"",1,"normal",100,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Leg Extension (Machine)",,"",2,"normal",100,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Leg Extension (Machine)",,"",3,"normal",100,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Abdominal",,"",0,"normal",110,12,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Abdominal",,"",1,"normal",110,12,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Abdominal",,"",2,"normal",110,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Knee Raise Parallel Bars",,"",0,"normal",,20,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Knee Raise Parallel Bars",,"",1,"normal",,20,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Knee Raise Parallel Bars",,"",2,"normal",,20,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Side Bend (Dumbbell)",,"",0,"normal",50,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Side Bend (Dumbbell)",,"",1,"normal",50,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Side Bend (Dumbbell)",,"",2,"normal",50,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Squat (Smith Machine)",,"",0,"normal",45,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Squat (Smith Machine)",,"",1,"normal",95,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Squat (Smith Machine)",,"",2,"normal",145,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Squat (Smith Machine)",,"",3,"normal",145,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Standing Leg Curls",,"",0,"normal",15,12,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Standing Leg Curls",,"",1,"normal",25,12,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Standing Leg Curls",,"",2,"normal",35,10,,,
"Lat & Triceps","20 Apr 2025, 10:30","20 Apr 2025, 11:40","","Standing Leg Curls",,"",3,"normal",35,10,,,
"Chest & Biceps","19 Apr 2025, 23:15","19 Apr 2025, 23:45","","Spinning",,"",0,"normal",,,,1800,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Lat Pulldown (Cable)",0,"",0,"warmup",120,12,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Lat Pulldown (Cable)",0,"",1,"normal",160,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Lat Pulldown (Cable)",0,"",2,"normal",160,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Lat Pulldown (Cable)",0,"",3,"normal",160,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Triceps Pushdown",0,"",0,"normal",60,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Triceps Pushdown",0,"",1,"normal",70,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Triceps Pushdown",0,"",2,"normal",85,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Triceps Pushdown",0,"",3,"normal",85,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Lat Pulldown - Close Grip (Cable)",1,"",0,"normal",160,9,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Lat Pulldown - Close Grip (Cable)",1,"",1,"normal",140,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Lat Pulldown - Close Grip (Cable)",1,"",2,"normal",140,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Lat Pulldown - Close Grip (Cable)",1,"",3,"normal",140,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",100,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",140,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",120,12,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Seated Cable Row - V Grip (Cable)",,"",3,"normal",120,12,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Straight Arm Lat Pulldown (Cable)",,"",0,"warmup",62.5,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",62.5,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",62.5,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Straight Arm Lat Pulldown (Cable)",,"",3,"normal",62.5,11,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Seat Row Cable",,"",0,"warmup",97.5,12,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Seat Row Cable",,"",1,"normal",97.5,12,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Seat Row Cable",,"",2,"normal",97.5,12,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Seat Row Cable",,"",3,"normal",122.5,11,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Kneeling Pulldown (band)",,"",0,"normal",57.5,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Kneeling Pulldown (band)",,"",1,"normal",57.5,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Kneeling Pulldown (band)",,"",2,"normal",57.5,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Kneeling Pulldown (band)",,"",3,"normal",57.5,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",30,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",30,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",30,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Single Arm Tricep Extension (Dumbbell)",,"",3,"normal",30,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Bench Press - Close Grip (Barbell)",,"",0,"normal",135,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Bench Press - Close Grip (Barbell)",,"",1,"normal",135,10,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Bench Press - Close Grip (Barbell)",,"",2,"normal",155,7,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Bench Press - Close Grip (Barbell)",,"",3,"normal",155,7,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Abdominal",,"",0,"normal",110,15,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Abdominal",,"",1,"normal",110,15,,,
"Lat & Triceps","19 Apr 2025, 18:41","19 Apr 2025, 20:57","","Abdominal",,"",2,"normal",110,15,,,
"Chest & Biceps","18 Apr 2025, 23:10","18 Apr 2025, 23:55","","Spinning",,"",0,"normal",,,,2700,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Incline Bench Press (Smith Machine)",,"",0,"normal",115,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Incline Bench Press (Smith Machine)",,"",1,"normal",115,12,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Incline Bench Press (Smith Machine)",,"",2,"normal",115,15,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Incline Bench Press (Smith Machine)",,"",3,"normal",165,12,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Bicep Curl (Dumbbell)",0,"",0,"normal",30,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Bicep Curl (Dumbbell)",0,"",1,"normal",30,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Bicep Curl (Dumbbell)",0,"",2,"normal",30,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Bicep Curl (Dumbbell)",0,"",3,"normal",30,12,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Cable Fly Crossovers",,"",0,"normal",17.5,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Cable Fly Crossovers",,"",1,"normal",17.5,15,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Cable Fly Crossovers",,"",2,"normal",27.5,12,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Cable Fly Crossovers",,"",3,"normal",32.5,12,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Hammer Curl (Dumbbell)",,"",0,"normal",40,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Hammer Curl (Dumbbell)",,"",1,"normal",40,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Hammer Curl (Dumbbell)",,"",2,"normal",40,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Hammer Curl (Dumbbell)",,"",3,"normal",35,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Seated Chest Flys (Cable)",,"",0,"normal",12.5,15,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Seated Chest Flys (Cable)",,"",1,"normal",17.5,12,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Seated Chest Flys (Cable)",,"",2,"normal",17.5,15,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Seated Chest Flys (Cable)",,"",3,"normal",17.5,15,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Bicep Curl (Barbell)",,"",0,"normal",50,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Bicep Curl (Barbell)",,"",1,"normal",60,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Bicep Curl (Barbell)",,"",2,"normal",70,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Bicep Curl (Barbell)",,"",3,"normal",70,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Low Cable Fly Crossovers",,"",0,"normal",12.5,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Rope Cable Curl",,"",0,"normal",67.5,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Rope Cable Curl",,"",1,"normal",67.5,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Rope Cable Curl",,"",2,"normal",67.5,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Rope Cable Curl",,"",3,"normal",67.5,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Leg Extension (Machine)",,"",0,"normal",80,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Leg Extension (Machine)",,"",1,"normal",80,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Leg Extension (Machine)",,"",2,"normal",80,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Leg Extension (Machine)",,"",3,"normal",115,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Seated Leg Curl (Machine)",,"",0,"normal",75,12,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Seated Leg Curl (Machine)",,"",1,"normal",75,12,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Seated Leg Curl (Machine)",,"",2,"normal",75,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Seated Leg Curl (Machine)",,"",3,"normal",75,15,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Leg Press (Machine)",,"",0,"normal",90,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Leg Press (Machine)",,"",1,"normal",90,10,,,
"Chest & Biceps","18 Apr 2025, 11:11","18 Apr 2025, 12:46","","Leg Press (Machine)",,"",2,"normal",90,10,,,
"Evening workout 🏋️","17 Apr 2025, 11:15","17 Apr 2025, 12:00","","Spinning",,"",0,"normal",,,,2706,
"Chest & Biceps","16 Apr 2025, 22:41","16 Apr 2025, 23:26","","Spinning",,"",0,"normal",,,,2700,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Incline Bench Press (Smith Machine)",,"",0,"normal",135,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Incline Bench Press (Smith Machine)",,"",1,"normal",135,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Incline Bench Press (Smith Machine)",,"",2,"normal",135,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Incline Bench Press (Smith Machine)",,"",3,"normal",135,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Bicep Curl (Dumbbell)",0,"",0,"normal",35,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Bicep Curl (Dumbbell)",0,"",1,"normal",35,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Bicep Curl (Dumbbell)",0,"",2,"normal",35,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Cable Fly Crossovers",,"",0,"normal",37.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Cable Fly Crossovers",,"",1,"normal",42.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Cable Fly Crossovers",,"",2,"normal",42.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Cable Fly Crossovers",,"",3,"normal",37.5,8,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Hammer Curl (Dumbbell)",,"",0,"normal",30,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Hammer Curl (Dumbbell)",,"",1,"normal",35,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Hammer Curl (Dumbbell)",,"",2,"normal",35,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Hammer Curl (Dumbbell)",,"",3,"normal",35,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Seated Chest Flys (Cable)",,"",0,"normal",22.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Seated Chest Flys (Cable)",,"",1,"normal",17.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Seated Chest Flys (Cable)",,"",2,"normal",12.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Seated Chest Flys (Cable)",,"",3,"normal",7.5,12,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Low Cable Fly Crossovers",,"",0,"normal",7.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Low Cable Fly Crossovers",,"",1,"normal",2.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Low Cable Fly Crossovers",,"",2,"normal",2.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Low Cable Fly Crossovers",,"",3,"normal",2.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Bicep Curl (Barbell)",,"",0,"normal",40,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Bicep Curl (Barbell)",,"",1,"normal",40,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Bicep Curl (Barbell)",,"",2,"normal",60,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Bicep Curl (Barbell)",,"",3,"normal",60,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Rope Cable Curl",,"",0,"normal",52.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Rope Cable Curl",,"",1,"normal",57.5,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Rope Cable Curl",,"",2,"normal",65,10,,,
"Chest & Biceps","16 Apr 2025, 06:58","16 Apr 2025, 08:09","","Rope Cable Curl",,"",3,"normal",52.5,10,,,
"Back","15 Apr 2025, 10:01","15 Apr 2025, 11:46","","Bent Over Row (Barbell)",,"",0,"normal",135,10,,,
"Back","15 Apr 2025, 10:01","15 Apr 2025, 11:46","","Bent Over Row (Barbell)",,"",1,"normal",155,10,,,
"Back","15 Apr 2025, 10:01","15 Apr 2025, 11:46","","Bent Over Row (Barbell)",,"",2,"normal",155,10,,,
"Back","15 Apr 2025, 10:01","15 Apr 2025, 11:46","","Bent Over Row (Barbell)",,"",3,"normal",155,10,,,
"Back","15 Apr 2025, 10:01","15 Apr 2025, 11:46","","Reverse Fly Single Arm (Cable)",,"",0,"normal",17.5,10,,,
"Back","15 Apr 2025, 10:01","15 Apr 2025, 11:46","","Reverse Fly Single Arm (Cable)",,"",1,"normal",12.5,10,,,
"Back","15 Apr 2025, 10:01","15 Apr 2025, 11:46","","Reverse Fly Single Arm (Cable)",,"",2,"normal",12.5,10,,,
"Back","15 Apr 2025, 10:01","15 Apr 2025, 11:46","","Seated Cable Row - Bar Grip",,"",0,"normal",122.5,10,,,
"Back","15 Apr 2025, 10:01","15 Apr 2025, 11:46","","Seated Cable Row - Bar Grip",,"",1,"normal",122.5,12,,,
